647+0  _647   
9+577  _586   
899+7  _906   
73+176 _249   
220*515_113300
86*959 _82474 
895*2  _1790  
7*727  _5089  
198*8  _1584  
17+33  _50    
408+12 _420   
495*862_426690
25*77  _1925  
991*3  _2973  
72+426 _498   
150+98 _248   
84+661 _745   
485+564_1049  
9*686  _6174  
13+17  _30    
776+7  _783   
970+572_1542  
67+17  _84    
2*183  _366   
87*79  _6873  
83*243 _20169 
50+847 _897   
46+149 _195   
177+238_415   
434+720_1154  
399+85 _484   
8*169  _1352  
85+205 _290   
997*687_684939
4+807  _811   
357*46 _16422 
798+32 _830   
53+42  _95    
7*716  _5012  
922*47 _43334 
568+94 _662   
907*2  _1814  
42+844 _886   
462*6  _2772  
51*77  _3927  
65*938 _60970 
126+236_362   
87*14  _1218  
580+4  _584   
356*675_240300
851*29 _24679 
834+395_1229  
276*178_49128 
0+197  _197   
362*77 _27874 
148*0  _0     
83*860 _71380 
6*340  _2040  
132*972_128304
49*140 _6860  
754*779_587366
64+484 _548   
181+92 _273   
2+886  _888   
74*41  _3034  
37*446 _16502 
500*539_269500
399+83 _482   
50+330 _380   
60+13  _73    
36+55  _91    
635*65 _41275 
755+5  _760   
6+341  _347   
16*155 _2480  
107+2  _109   
630*34 _21420 
179+28 _207   
4*546  _2184  
83*52  _4316  
45+255 _300   
0+628  _628   
3*254  _762   
55*412 _22660 
54+695 _749   
21*686 _14406 
31+544 _575   
519*892_462948
94+67  _161   
956+2  _958   
627+318_945   
622*52 _32344 
417+4  _421   
38*373 _14174 
346+6  _352   
147*9  _1323  
132*667_88044 
20+886 _906   
94*65  _6110  
233*20 _4660  
143+6  _149   
78*11  _858   
751*43 _32293 
445*383_170435
42+234 _276   
18+15  _33    
901+544_1445  
290+30 _320   
90+279 _369   
557*464_258448
7*741  _5187  
44*112 _4928  
19*71  _1349  
27+282 _309   
2+752  _754   
744*7  _5208  
155+385_540   
11*22  _242   
930*45 _41850 
231*4  _924   
460+728_1188  
186*7  _1302  
901+84 _985   
99*706 _69894 
356+446_802   
157+7  _164   
193*28 _5404  
235*14 _3290  
88*374 _32912 
606*421_255126
48*327 _15696 
186*2  _372   
865+15 _880   
379+59 _438   
748*90 _67320 
314+780_1094  
7+334  _341   
50*394 _19700 
70+677 _747   
3+998  _1001  
29+968 _997   
95*15  _1425  
126*864_108864
538*836_449768
505*9  _4545  
572*276_157872
300*96 _28800 
8+909  _917   
497*778_386666
980+1  _981   
80+890 _970   
626*222_138972
40+359 _399   
746+622_1368  
960+10 _970   
36+402 _438   
379*2  _758   
332*5  _1660  
392*8  _3136  
74*74  _5476  
523*7  _3661  
418*4  _1672  
968*80 _77440 
836+41 _877   
441+44 _485   
72+51  _123   
546+64 _610   
42+884 _926   
19*65  _1235  
75+17  _92    
195*73 _14235 
7*720  _5040  
117*76 _8892  
965*149_143785
749+305_1054  
573+14 _587   
481*4  _1924  
584*914_533776
12*281 _3372  
288*7  _2016  
524+314_838   
666+99 _765   
226*278_62828 
389+49 _438   
645*0  _0     
234*3  _702   
177*403_71331 
919*541_497179
73+54  _127   
567+16 _583   
129+17 _146   
31*990 _30690 
4+399  _403   
3+547  _550   
1*104  _104   
9*734  _6606  
47*131 _6157  
35*25  _875   
5+866  _871   
676+34 _710   
8+360  _368   
28*926 _25928 
855+707_1562  
57*491 _27987 
101*803_81103 
977*49 _47873 
71*22  _1562  
392*595_233240
720+22 _742   
264*766_202224
69*565 _38985 
6*461  _2766  
32+183 _215   
184+21 _205   
502+4  _506   
26+23  _49    
294+38 _332   
174+29 _203   
47+24  _71    
38+598 _636   
293+244_537   
2*253  _506   
429+19 _448   
206+6  _212   
375*766_287250
658+525_1183  
66*759 _50094 
8*942  _7536  
22+56  _78    
184+745_929   
737+4  _741   
859+1  _860   
891+5  _896   
521*22 _11462 
55+475 _530   
207+9  _216   
56*44  _2464  
18+47  _65    
600+25 _625   
675*87 _58725 
42*54  _2268  
873*80 _69840 
830*5  _4150  
465+191_656   
52+30  _82    
745*7  _5215  
17+728 _745   
61+226 _287   
520+303_823   
130*71 _9230  
0+967  _967   
569*31 _17639 
658+292_950   
986+9  _995   
314+0  _314   
11*860 _9460  
58+77  _135   
7+896  _903   
8+979  _987   
153*15 _2295  
26+355 _381   
17+220 _237   
653*4  _2612  
768+97 _865   
399*239_95361 
40*328 _13120 
363+57 _420   
859+132_991   
35+177 _212   
328+46 _374   
37*95  _3515  
8*469  _3752  
383*811_310613
534*0  _0     
990+9  _999   
959+3  _962   
17+39  _56    
5*442  _2210  
285+89 _374   
899*162_145638
366+30 _396   
25*61  _1525  
53*967 _51251 
63*47  _2961  
28+34  _62    
4*303  _1212  
624+4  _628   
469*1  _469   
30*255 _7650  
6*500  _3000  
472*7  _3304  
54*804 _43416 
2+159  _161   
648+3  _651   
30*992 _29760 
93*272 _25296 
925+951_1876  
76+86  _162   
100+889_989   
92+50  _142   
2+730  _732   
354+6  _360   
234*24 _5616  
842*3  _2526  
90*615 _55350 
93+716 _809   
523+585_1108  
144*47 _6768  
919+26 _945   
73*850 _62050 
130*83 _10790 
341*262_89342 
754*7  _5278  
1+256  _257   
71*51  _3621  
503*406_204218
432*333_143856
448*750_336000
855*745_636975
6*438  _2628  
128+946_1074  
294+596_890   
40+92  _132   
1+288  _289   
68*988 _67184 
529+4  _533   
85*639 _54315 
82*75  _6150  
468+154_622   
1*696  _696   
776+377_1153  
7+541  _548   
54*493 _26622 
41+106 _147   
505+7  _512   
746+1  _747   
85*703 _59755 
421+69 _490   
732*509_372588
93+995 _1088  
57+412 _469   
9*604  _5436  
297*127_37719 
74+385 _459   
176+36 _212   
628+18 _646   
90*874 _78660 
167+943_1110  
140*29 _4060  
305+999_1304  
861*51 _43911 
8*219  _1752  
1*629  _629   
2+336  _338   
35+784 _819   
271*489_132519
539*4  _2156  
92*278 _25576 
58*784 _45472 
834*44 _36696 
1*107  _107   
92+414 _506   
479+35 _514   
698+1  _699   
30*26  _780   
6*293  _1758  
23+630 _653   
88*762 _67056 
750+89 _839   
637*7  _4459  
955+619_1574  
48+39  _87    
892*8  _7136  
82+300 _382   
853+612_1465  
9+741  _750   
256*536_137216
780*42 _32760 
18+516 _534   
157*414_64998 
456*81 _36936 
962+6  _968   
342*339_115938
96*791 _75936 
395+3  _398   
74+39  _113   
915+49 _964   
18+254 _272   
807+11 _818   
98*127 _12446 
143+9  _152   
311*6  _1866  
583*2  _1166  
57*634 _36138 
91+93  _184   
372+90 _462   
741+99 _840   
929+586_1515  
369*90 _33210 
55*244 _13420 
374+1  _375   
33*477 _15741 
403+221_624   
46*162 _7452  
769*71 _54599 
24*284 _6816  
421+5  _426   
10*25  _250   
790*807_637530
8*850  _6800  
730+7  _737   
1*724  _724   
786*413_324618
5+765  _770   
252*683_172116
98*19  _1862  
938*538_504644
111*11 _1221  
663*14 _9282  
7+364  _371   
76+985 _1061  
648+415_1063  
230+940_1170  
239*626_149614
565+2  _567   
601+239_840   
41+593 _634   
5*509  _2545  
872*285_248520
211+3  _214   
2*151  _302   
946*7  _6622  
459+63 _522   
5*277  _1385  
764+4  _768   
89*35  _3115  
553+277_830   
62+47  _109   
17+944 _961   
272+693_965   
699+2  _701   
522+909_1431  
575+377_952   
445*24 _10680 
38+301 _339   
468*5  _2340  
89*112 _9968  
604*81 _48924 
98*24  _2352  
47*630 _29610 
214+96 _310   
633*2  _1266  
329*3  _987   
58*824 _47792 
76+682 _758   
717+78 _795   
1*209  _209   
716*53 _37948 
870+932_1802  
659*51 _33609 
261+14 _275   
346*578_199988
33+237 _270   
79*160 _12640 
110+4  _114   
784*4  _3136  
53+149 _202   
496+746_1242  
638+47 _685   
721+5  _726   
7+763  _770   
9*463  _4167  
815*430_350450
264+622_886   
373*17 _6341  
22*900 _19800 
680+202_882   
88+618 _706   
202+22 _224   
53+565 _618   
80*788 _63040 
59+655 _714   
581*296_171976
907+989_1896  
794+844_1638  
77+111 _188   
96*74  _7104  
796*269_214124
35+36  _71    
36+996 _1032  
82+907 _989   
169*3  _507   
703*7  _4921  
555*934_518370
869+743_1612  
56+157 _213   
78*158 _12324 
10+48  _58    
175*626_109550
773+55 _828   
319*526_167794
4+526  _530   
30+759 _789   
886*86 _76196 
23*303 _6969  
99*896 _88704 
164+483_647   
465*167_77655 
7*982  _6874  
453+969_1422  
838*65 _54470 
490+74 _564   
932+11 _943   
46*692 _31832 
143*546_78078 
81+833 _914   
58*445 _25810 
517*103_53251 
13+591 _604   
947*89 _84283 
968*34 _32912 
16*268 _4288  
352+3  _355   
715*726_519090
372+4  _376   
52+22  _74    
988*84 _82992 
753*519_390807
7+509  _516   
26+43  _69    
60*69  _4140  
683*84 _57372 
813*380_308940
1+418  _419   
4+622  _626   
370*44 _16280 
701+656_1357  
769*68 _52292 
270*80 _21600 
605+25 _630   
103+357_460   
767*104_79768 
85+667 _752   
618*52 _32136 
564*75 _42300 
736+61 _797   
873+702_1575  
346*26 _8996  
3*766  _2298  
27*951 _25677 
278+54 _332   
6*774  _4644  
975*416_405600
1+300  _301   
373+976_1349  
48+336 _384   
146+900_1046  
853+570_1423  
339+6  _345   
70+939 _1009  
31+943 _974   
456*3  _1368  
66*453 _29898 
56+18  _74    
142+65 _207   
44+364 _408   
569+81 _650   
847+47 _894   
7+880  _887   
117*635_74295 
924*63 _58212 
547+4  _551   
12+709 _721   
22*63  _1386  
917*2  _1834  
491+5  _496   
1+714  _715   
59*735 _43365 
68*332 _22576 
442+7  _449   
55*512 _28160 
58+709 _767   
405+94 _499   
928*84 _77952 
14*553 _7742  
446+30 _476   
807*995_802965
94*189 _17766 
822+994_1816  
852*793_675636
78*560 _43680 
528*763_402864
250+838_1088  
147+103_250   
233*96 _22368 
589+1  _590   
812*208_168896
544+8  _552   
139+0  _139   
69+882 _951   
846+21 _867   
7+856  _863   
799+885_1684  
412*78 _32136 
404+96 _500   
117+47 _164   
322*54 _17388 
10*13  _130   
595*84 _49980 
780+6  _786   
97+47  _144   
0+355  _355   
0+868  _868   
67*35  _2345  
90*103 _9270  
9*851  _7659  
212*504_106848
881*68 _59908 
301*4  _1204  
666+4  _670   
76+61  _137   
213+302_515   
244*87 _21228 
183*751_137433
80*176 _14080 
63*898 _56574 
543*261_141723
98*75  _7350  
633+637_1270  
29*984 _28536 
265+9  _274   
6*200  _1200  
890*683_607870
65+473 _538   
93*12  _1116  
76+14  _90    
619+35 _654   
199+48 _247   
685*55 _37675 
794+76 _870   
530*2  _1060  
307*810_248670
168*43 _7224  
64+87  _151   
919*30 _27570 
534+21 _555   
888*318_282384
915+65 _980   
8+624  _632   
491*461_226351
312+29 _341   
0+932  _932   
2*315  _630   
544+661_1205  
557*926_515782
106+84 _190   
293+2  _295   
53*970 _51410 
96*411 _39456 
759+411_1170  
8*791  _6328  
70*106 _7420  
6+507  _513   
323*565_182495
473*864_408672
347*701_243247
790+444_1234  
20+80  _100   
453+88 _541   
943*110_103730
441+99 _540   
570+558_1128  
244+0  _244   
52+222 _274   
109+25 _134   
4+834  _838   
295*499_147205
517*2  _1034  
915+400_1315  
350*5  _1750  
829*359_297611
354*0  _0     
51*154 _7854  
67*427 _28609 
119*7  _833   
21*712 _14952 
472*405_191160
207+24 _231   
58*528 _30624 
656+89 _745   
77+149 _226   
15*915 _13725 
79*402 _31758 
3*101  _303   
249+130_379   
572+54 _626   
8*642  _5136  
6+539  _545   
880*8  _7040  
90*40  _3600  
936+634_1570  
595*368_218960
246*412_101352
707+83 _790   
78+798 _876   
86+913 _999   
84*26  _2184  
16*823 _13168 
208+22 _230   
98*430 _42140 
447*59 _26373 
22+82  _104   
37*391 _14467 
588*10 _5880  
313+336_649   
91*78  _7098  
852+5  _857   
97*82  _7954  
58+746 _804   
76*202 _15352 
986*66 _65076 
159+732_891   
647+30 _677   
738*40 _29520 
68*190 _12920 
845*12 _10140 
435+136_571   
92*54  _4968  
382+129_511   
2*618  _1236  
2+131  _133   
258*121_31218 
61*459 _27999 
602+55 _657   
253+357_610   
325*422_137150
87+54  _141   
280+84 _364   
590*934_551060
42*746 _31332 
486+855_1341  
39*152 _5928  
217+79 _296   
69+93  _162   
25+286 _311   
51*57  _2907  
58*501 _29058 
727*4  _2908  
819*621_508599
675+7  _682   
33*892 _29436 
420*783_328860
884+87 _971   
50*554 _27700 
86*657 _56502 
445*742_330190
38+180 _218   
76+482 _558   
60*640 _38400 
75*552 _41400 
372*530_197160
0+610  _610   
67+89  _156   
315+566_881   
66*57  _3762  
555+514_1069  
830*4  _3320  
98+883 _981   
936*688_643968
88+435 _523   
15*55  _825   
516+52 _568   
404+77 _481   
806+749_1555  
233*323_75259 
295+43 _338   
730+974_1704  
14*39  _546   
499+77 _576   
813+28 _841   
93*87  _8091  
110+483_593   
473*54 _25542 
70*80  _5600  
325*532_172900
88+10  _98    
608*4  _2432  
38+80  _118   
286*39 _11154 
218*133_28994 
58*354 _20532 
93*220 _20460 
90*353 _31770 
53+929 _982   
80*80  _6400  
642+0  _642   
314+361_675   
4+970  _974   
939*6  _5634  
836+932_1768  
27*198 _5346  
55+314 _369   
0+763  _763   
664+8  _672   
777+215_992   
5+628  _633   
682*664_452848
325*527_171275
491+926_1417  
136*103_14008 
910*59 _53690 
45*91  _4095  
93+163 _256   
3*180  _540   
752+7  _759   
120+56 _176   
573+728_1301  
6+553  _559   
917+97 _1014  
758*22 _16676 
75+832 _907   
583+357_940   
27*445 _12015 
1+695  _696   
977*198_193446
77+411 _488   
55*151 _8305  
285*69 _19665 
811+2  _813   
224*420_94080 
68*370 _25160 
36*711 _25596 
538*39 _20982 
950*82 _77900 
119+4  _123   
8*595  _4760  
31+520 _551   
123*371_45633 
0*287  _0     
863+3  _866   
33+805 _838   
431+556_987   
431*129_55599 
3*722  _2166  
10+560 _570   
817*30 _24510 
68*527 _35836 
9*428  _3852  
232+56 _288   
883*5  _4415  
50*28  _1400  
699*8  _5592  
99*31  _3069  
162+60 _222   
879*67 _58893 
735*6  _4410  
55*335 _18425 
845+212_1057  
176+373_549   
79+165 _244   
495+95 _590   
7*582  _4074  
122*135_16470 
9*763  _6867  
380+49 _429   
605+2  _607   
708*89 _63012 
36*735 _26460 
224*14 _3136  
133+1  _134   
403+74 _477   
785+6  _791   
288*208_59904 
120*105_12600 
140+652_792   
33+32  _65    
73+902 _975   
42+508 _550   
819+483_1302  
395*13 _5135  
3*545  _1635  
257*866_222562
772+6  _778   
833*440_366520
430*94 _40420 
837+62 _899   
249*37 _9213  
528*276_145728
29*991 _28739 
163+8  _171   
505+450_955   
701+313_1014  
896*76 _68096 
136+39 _175   
776+951_1727  
7+704  _711   
745+856_1601  
20+747 _767   
20*517 _10340 
829*24 _19896 
67+83  _150   
2*139  _278   
635+925_1560  
664*89 _59096 
3+168  _171   
599+763_1362  
995*60 _59700 
683*150_102450
688+70 _758   
294+885_1179  
82*60  _4920  
789*974_768486
983*311_305713
40*11  _440   
9+299  _308   
87+384 _471   
251*385_96635 
96+94  _190   
11+618 _629   
33+795 _828   
63+347 _410   
164*612_100368
82+773 _855   
3+816  _819   
93*563 _52359 
220*71 _15620 
202*90 _18180 
8*200  _1600  
14*24  _336   
378+2  _380   
2*586  _1172  
5+773  _778   
3+141  _144   
51*520 _26520 
45*418 _18810 
325*34 _11050 
2+192  _194   
17*611 _10387 
660*451_297660
52+297 _349   
174+10 _184   
862+55 _917   
55+65  _120   
13*362 _4706  
821+381_1202  
3*292  _876   
156*81 _12636 
1*899  _899   
125+43 _168   
96+661 _757   
85*186 _15810 
609*246_149814
3+985  _988   
469*51 _23919 
1*433  _433   
975+19 _994   
23*930 _21390 
41+10  _51    
69+937 _1006  
73+47  _120   
44+775 _819   
625*29 _18125 
441*76 _33516 
706+484_1190  
65*46  _2990  
852*54 _46008 
911*53 _48283 
58+740 _798   
77+88  _165   
53+752 _805   
645+8  _653   
47*993 _46671 
733*133_97489 
93+287 _380   
437+99 _536   
784*863_676592
14*114 _1596  
711+726_1437  
9*892  _8028  
62+85  _147   
686+968_1654  
329*859_282611
8*983  _7864  
735+625_1360  
79*634 _50086 
84*273 _22932 
269+0  _269   
281+273_554   
1*225  _225   
642+595_1237  
68+538 _606   
860+424_1284  
95*90  _8550  
297+540_837   
897*4  _3588  
438*768_336384
38+571 _609   
1+785  _786   
433*42 _18186 
77*751 _57827 
18+27  _45    
244*218_53192 
964*871_839644
25+785 _810   
2+104  _106   
285*5  _1425  
0*796  _0     
23*325 _7475  
60+538 _598   
703+269_972   
79+449 _528   
59+53  _112   
1+979  _980   
808*871_703768
935+7  _942   
58+870 _928   
625+22 _647   
594+28 _622   
608*90 _54720 
4+117  _121   
213*335_71355 
37+27  _64    
34*843 _28662 
10*575 _5750  
5*811  _4055  
817+79 _896   
623+66 _689   
820*83 _68060 
32+947 _979   
82+69  _151   
54*31  _1674  
298+98 _396   
646+3  _649   
665*43 _28595 
19*38  _722   
216+21 _237   
38*239 _9082  
94*947 _89018 
53*880 _46640 
59*350 _20650 
9*659  _5931  
7+802  _809   
431*36 _15516 
710+5  _715   
3*696  _2088  
642+92 _734   
93*323 _30039 
56+368 _424   
194*89 _17266 
421+90 _511   
792+50 _842   
43*552 _23736 
169*70 _11830 
626*0  _0     
63*339 _21357 
464*82 _38048 
795*20 _15900 
1*551  _551   
45+57  _102   
798+7  _805   
516*377_194532
10+195 _205   
629+89 _718   
591*88 _52008 
557+244_801   
892*77 _68684 
937+877_1814  
154*366_56364 
48+862 _910   
954+12 _966   
43*178 _7654  
42+972 _1014  
589*175_103075
304+7  _311   
432*62 _26784 
781+228_1009  
401*94 _37694 
752+75 _827   
9+437  _446   
18*77  _1386  
336*65 _21840 
777+71 _848   
872+31 _903   
870+807_1677  
313*622_194686
5+735  _740   
963*767_738621
41+360 _401   
678*497_336966
426+28 _454   
532*321_170772
81*42  _3402  
29*67  _1943  
566+66 _632   
971+46 _1017  
984+573_1557  
790+67 _857   
781+6  _787   
848+9  _857   
847+67 _914   
72*253 _18216 
754+38 _792   
367+869_1236  
335+80 _415   
2+913  _915   
353*298_105194
777+832_1609  
717+66 _783   
412*260_107120
21+79  _100   
660*996_657360
922*343_316246
167*50 _8350  
444*111_49284 
767+102_869   
769+3  _772   
293*98 _28714 
953*434_413602
738*30 _22140 
29+29  _58    
60+558 _618   
70*609 _42630 
83+522 _605   
833*6  _4998  
647+158_805   
30+80  _110   
713+63 _776   
351+101_452   
435*43 _18705 
35*148 _5180  
60*33  _1980  
148+12 _160   
865+5  _870   
5*940  _4700  
215+92 _307   
32+908 _940   
10*44  _440   
81+98  _179   
602+1  _603   
81+976 _1057  
259+914_1173  
955+94 _1049  
794*80 _63520 
828+46 _874   
238*83 _19754 
77*820 _63140 
99+24  _123   
5*126  _630   
838+7  _845   
85+22  _107   
771*1  _771   
206+95 _301   
939*854_801906
85+51  _136   
189*614_116046
976+2  _978   
3+702  _705   
479+952_1431  
5+780  _785   
169*794_134186
459+24 _483   
46*169 _7774  
726*48 _34848 
775+64 _839   
90*129 _11610 
583+951_1534  
196*28 _5488  
449*4  _1796  
101*483_48783 
79+277 _356   
42+180 _222   
74*42  _3108  
786+34 _820   
35*705 _24675 
90+74  _164   
729*399_290871
394*476_187544
87*175 _15225 
47+44  _91    
489*20 _9780  
275*41 _11275 
629*727_457283
31+613 _644   
493*74 _36482 
914*565_516410
805+981_1786  
254*381_96774 
7+357  _364   
580+22 _602   
220+393_613   
319*96 _30624 
66+592 _658   
879*99 _87021 
686+613_1299  
794*95 _75430 
45+864 _909   
96+359 _455   
789+50 _839   
0+658  _658   
277+4  _281   
2+446  _448   
49+70  _119   
340+63 _403   
625*864_540000
15*10  _150   
468*4  _1872  
121+1  _122   
762+98 _860   
859+16 _875   
19*636 _12084 
472+588_1060  
4+258  _262   
873+73 _946   
10*12  _120   
489*290_141810
77+734 _811   
57+604 _661   
910+91 _1001  
335+43 _378   
10*659 _6590  
93*254 _23622 
18*452 _8136  
70+672 _742   
18+66  _84    
509+83 _592   
719*17 _12223 
350*967_338450
176*997_175472
54+67  _121   
82*896 _73472 
0*585  _0     
65*706 _45890 
968+56 _1024  
256*996_254976
50+464 _514   
733*830_608390
887+94 _981   
65*266 _17290 
65*973 _63245 
715+393_1108  
37+70  _107   
79*23  _1817  
97*203 _19691 
466+627_1093  
197+628_825   
362*975_352950
58*110 _6380  
68*89  _6052  
105+8  _113   
5+331  _336   
8*636  _5088  
314+77 _391   
437*38 _16606 
604+8  _612   
283*826_233758
87*389 _33843 
877+20 _897   
0*438  _0     
61+111 _172   
63+34  _97    
310+174_484   
183*90 _16470 
190+66 _256   
638+941_1579  
820+95 _915   
40+186 _226   
86+815 _901   
22+952 _974   
9+663  _672   
2*123  _246   
965*83 _80095 
28+27  _55    
70*633 _44310 
13*821 _10673 
440+0  _440   
17+34  _51    
115+19 _134   
274+670_944   
177+27 _204   
654+439_1093  
90*201 _18090 
273+754_1027  
247+513_760   
390+15 _405   
824+807_1631  
60+679 _739   
93+484 _577   
72*66  _4752  
683*219_149577
533+84 _617   
47*200 _9400  
48+999 _1047  
170*570_96900 
623*87 _54201 
513+32 _545   
612*28 _17136 
9+285  _294   
26+363 _389   
10+623 _633   
