4-43   _-39   
428+12 _440   
880+329_1209  
589/1  _589.0 
571+631_1202  
838+59 _897   
71-232 _-161  
52/544 _0.1   
457-371_86    
561/2  _280.5 
434-29 _405   
405/58 _6.98  
491-91 _400   
964/91 _10.59 
478+3  _481   
883*907_800881
678+3  _681   
86+89  _175   
49*51  _2499  
65/975 _0.07  
529+321_850   
467*19 _8873  
27*74  _1998  
754+673_1427  
13*22  _286   
696-433_263   
584*7  _4088  
48/975 _0.05  
727*64 _46528 
453-81 _372   
1*381  _381   
1+257  _258   
683*507_346281
730*640_467200
891*993_884763
845/2  _422.5 
44-343 _-299  
168+176_344   
23*503 _11569 
621*804_499284
46-27  _19    
891-96 _795   
1*206  _206   
46/77  _0.6   
861-99 _762   
937-135_802   
40-906 _-866  
87+764 _851   
986*9  _8874  
140/7  _20.0  
153+961_1114  
352*9  _3168  
753*924_695772
622/171_3.64  
278+907_1185  
382+0  _382   
399/1  _399.0 
7/306  _0.02  
726+92 _818   
483*4  _1932  
786-22 _764   
0*143  _0     
54+67  _121   
318*887_282066
605/5  _121.0 
83*882 _73206 
49+12  _61    
942*42 _39564 
1/416  _0.0   
97+954 _1051  
252+30 _282   
966*71 _68586 
47*64  _3008  
4+446  _450   
375+82 _457   
286/5  _57.2  
192*56 _10752 
9+880  _889   
76*55  _4180  
72-112 _-40   
7+316  _323   
446*351_156546
71*879 _62409 
20+415 _435   
270*59 _15930 
353/19 _18.58 
46+94  _140   
184-847_-663  
1/647  _0.0   
985+385_1370  
705*4  _2820  
95/65  _1.46  
208-48 _160   
6+563  _569   
658-67 _591   
788*7  _5516  
94/80  _1.18  
804-10 _794   
60*14  _840   
52-39  _13    
13+667 _680   
41*129 _5289  
89+238 _327   
730/7  _104.29
83/509 _0.16  
350-42 _308   
34+329 _363   
332+7  _339   
89*653 _58117 
494/63 _7.84  
724+77 _801   
64/87  _0.74  
67+199 _266   
183/2  _91.5  
621/472_1.32  
512/79 _6.48  
798*20 _15960 
48/59  _0.81  
779/97 _8.03  
36*432 _15552 
229+20 _249   
428*85 _36380 
722+512_1234  
724-458_266   
172-7  _165   
804-4  _800   
190-246_-56   
696+91 _787   
552+62 _614   
48-54  _-6    
4-968  _-964  
209-84 _125   
6/714  _0.01  
79+73  _152   
16/92  _0.17  
55/547 _0.1   
56+270 _326   
883/77 _11.47 
123/47 _2.62  
497*88 _43736 
92-77  _15    
728-276_452   
30+716 _746   
941*5  _4705  
2-787  _-785  
22*35  _770   
92-595 _-503  
733/436_1.68  
1-180  _-179  
66*867 _57222 
988+10 _998   
2-106  _-104  
767-66 _701   
5/794  _0.01  
113/50 _2.26  
12/443 _0.03  
65/87  _0.75  
119-593_-474  
91+991 _1082  
645-235_410   
715/69 _10.36 
774+1  _775   
155+726_881   
737/80 _9.21  
9*486  _4374  
626/726_0.86  
71*912 _64752 
839*8  _6712  
37/22  _1.68  
463*31 _14353 
496+668_1164  
607*1  _607   
90+838 _928   
61*609 _37149 
791/6  _131.83
197*595_117215
17-832 _-815  
658*82 _53956 
49*567 _27783 
373/754_0.49  
895*550_492250
825/8  _103.12
505*782_394910
0/573  _0.0   
89+217 _306   
415/0  _0     
87+453 _540   
67+319 _386   
59/97  _0.61  
763/58 _13.16 
6+506  _512   
816*84 _68544 
894+2  _896   
11*86  _946   
546/928_0.59  
884*24 _21216 
835-50 _785   
38+37  _75    
927/740_1.25  
0*739  _0     
609-419_190   
880-679_201   
563+2  _565   
3-817  _-814  
18+59  _77    
69-563 _-494  
604/414_1.46  
89/260 _0.34  
862*390_336180
950/36 _26.39 
238+69 _307   
739-4  _735   
24/423 _0.06  
89-42  _47    
64-63  _1     
83*942 _78186 
362*4  _1448  
319/640_0.5   
31+605 _636   
645/144_4.48  
2+821  _823   
976/9  _108.44
159+207_366   
60/44  _1.36  
617+41 _658   
0-955  _-955  
6*428  _2568  
7/980  _0.01  
157/698_0.22  
8/832  _0.01  
101-136_-35   
69+84  _153   
60+844 _904   
970+74 _1044  
483/963_0.5   
199+95 _294   
508+129_637   
35-42  _-7    
9+543  _552   
525/24 _21.88 
43+374 _417   
458*9  _4122  
4-364  _-360  
20*956 _19120 
42-889 _-847  
72/89  _0.81  
71+494 _565   
46-553 _-507  
11/834 _0.01  
81+117 _198   
0-503  _-503  
772-54 _718   
905+81 _986   
718*4  _2872  
66-479 _-413  
62-83  _-21   
60*51  _3060  
0+776  _776   
27-18  _9     
3+180  _183   
840*9  _7560  
53-60  _-7    
780-757_23    
23-946 _-923  
597*628_374916
6+929  _935   
0+611  _611   
63/778 _0.08  
482+14 _496   
31/48  _0.65  
170/6  _28.33 
8/597  _0.01  
105/6  _17.5  
242+828_1070  
621*759_471339
7/786  _0.01  
883/25 _35.32 
421+390_811   
7*667  _4669  
25+526 _551   
3/789  _0.0   
825+95 _920   
224-747_-523  
144*59 _8496  
18*24  _432   
181-51 _130   
288-810_-522  
58/38  _1.53  
4/931  _0.0   
97/978 _0.1   
805+45 _850   
610+756_1366  
568-457_111   
79/25  _3.16  
642-46 _596   
563-868_-305  
136+869_1005  
287/11 _26.09 
78+701 _779   
448+466_914   
20+41  _61    
864+261_1125  
59*858 _50622 
57-823 _-766  
6*184  _1104  
4+466  _470   
140/8  _17.5  
7/557  _0.01  
5+655  _660   
294/325_0.9   
933+81 _1014  
10+360 _370   
743*3  _2229  
46*67  _3082  
59*396 _23364 
210-4  _206   
202*6  _1212  
9-298  _-289  
623*17 _10591 
5+228  _233   
55*65  _3575  
672+5  _677   
265-6  _259   
98*93  _9114  
968/87 _11.13 
601*849_510249
63-937 _-874  
192/9  _21.33 
517-8  _509   
756-63 _693   
172+995_1167  
731-6  _725   
77/631 _0.12  
510-74 _436   
10+5   _15    
73*793 _57889 
14/158 _0.09  
9*965  _8685  
56-16  _40    
2*846  _1692  
70+8   _78    
0-477  _-477  
85-972 _-887  
163*8  _1304  
910+283_1193  
401+238_639   
9-657  _-648  
720-1  _719   
996+221_1217  
125+86 _211   
971/851_1.14  
6/302  _0.02  
9-480  _-471  
1-412  _-411  
2+413  _415   
520+758_1278  
97/541 _0.18  
299/54 _5.54  
413/722_0.57  
741-60 _681   
4+884  _888   
472*789_372408
62+281 _343   
57+96  _153   
46+574 _620   
96+62  _158   
95/985 _0.1   
135+2  _137   
736+845_1581  
746*635_473710
310/39 _7.95  
426*9  _3834  
94/42  _2.24  
761+3  _764   
56-86  _-30   
71+869 _940   
7-139  _-132  
9-655  _-646  
78/17  _4.59  
396*197_78012 
940-3  _937   
521-315_206   
21+7   _28    
86*594 _51084 
5/521  _0.01  
43/45  _0.96  
75+757 _832   
0-483  _-483  
68/295 _0.23  
823/305_2.7   
810+12 _822   
263+892_1155  
5*471  _2355  
90/938 _0.1   
702-513_189   
6-742  _-736  
62/86  _0.72  
3-780  _-777  
859+2  _861   
90+553 _643   
6-358  _-352  
216+4  _220   
528*633_334224
92*532 _48944 
55/90  _0.61  
24/831 _0.03  
330*214_70620 
2*508  _1016  
395-2  _393   
5-112  _-107  
523/38 _13.76 
81+76  _157   
183/767_0.24  
98/851 _0.12  
9-321  _-312  
38*899 _34162 
9/809  _0.01  
31-811 _-780  
3/468  _0.01  
39+67  _106   
62*78  _4836  
0/278  _0.0   
546+2  _548   
38/50  _0.76  
0/766  _0.0   
605*341_206305
452-388_64    
63-454 _-391  
60*3   _180   
787/5  _157.4 
778/10 _77.8  
464-885_-421  
205+8  _213   
36*40  _1440  
5/963  _0.01  
1+224  _225   
6+881  _887   
214-40 _174   
11+785 _796   
305-851_-546  
694*204_141576
676-759_-83   
27/695 _0.04  
891/98 _9.09  
14+594 _608   
70-0   _70    
184/136_1.35  
136*669_90984 
2*772  _1544  
217*464_100688
634/434_1.46  
18*275 _4950  
377/63 _5.98  
14*905 _12670 
508*220_111760
721/34 _21.21 
35/951 _0.04  
1/929  _0.0   
213*3  _639   
188-3  _185   
29-173 _-144  
96/0   _0     
82*45  _3690  
37/18  _2.06  
352-543_-191  
15/10  _1.5   
93+41  _134   
884-861_23    
93*670 _62310 
97+83  _180   
995+5  _1000  
8*780  _6240  
204-468_-264  
1-321  _-320  
589-4  _585   
477/14 _34.07 
640*2  _1280  
692*286_197912
2-921  _-919  
555-72 _483   
584*881_514504
644/421_1.53  
8/623  _0.01  
746/186_4.01  
76*579 _44004 
585/1  _585.0 
257*373_95861 
335*242_81070 
50-804 _-754  
961/9  _106.78
5*629  _3145  
560/9  _62.22 
0*348  _0     
779/1  _779.0 
842+126_968   
818+85 _903   
934+30 _964   
31/54  _0.57  
8-724  _-716  
30/133 _0.23  
6-625  _-619  
49-17  _32    
803*59 _47377 
451+7  _458   
77-258 _-181  
3/661  _0.0   
676-5  _671   
30+43  _73    
460-73 _387   
166-909_-743  
88-349 _-261  
93/431 _0.22  
763-2  _761   
796/98 _8.12  
510/8  _63.75 
577+2  _579   
149*74 _11026 
64-719 _-655  
692*3  _2076  
36+759 _795   
47*825 _38775 
212*157_33284 
915-6  _909   
5+933  _938   
432/279_1.55  
79+32  _111   
81-21  _60    
58+243 _301   
17*555 _9435  
28/30  _0.93  
149*220_32780 
497*79 _39263 
890-196_694   
98-673 _-575  
984+201_1185  
84+90  _174   
0/650  _0.0   
843-14 _829   
37-486 _-449  
432*98 _42336 
78/13  _6.0   
865/779_1.11  
93/807 _0.12  
866-7  _859   
445-206_239   
16-521 _-505  
769/16 _48.06 
66+879 _945   
607/633_0.96  
69-54  _15    
492*895_440340
13*66  _858   
32+41  _73    
683/0  _0     
24*94  _2256  
847*64 _54208 
1-192  _-191  
966/3  _322.0 
51+704 _755   
749/611_1.23  
448-19 _429   
513*6  _3078  
43*845 _36335 
973-757_216   
3*372  _1116  
3+962  _965   
556*6  _3336  
117+393_510   
319-481_-162  
51/160 _0.32  
8*880  _7040  
343*6  _2058  
1/273  _0.0   
265*867_229755
53-70  _-17   
971-8  _963   
173*66 _11418 
563+50 _613   
76/905 _0.08  
24-90  _-66   
74+99  _173   
897/7  _128.14
942+4  _946   
558+564_1122  
412-6  _406   
233*32 _7456  
477+9  _486   
399+8  _407   
822-67 _755   
69*193 _13317 
42/246 _0.17  
845+0  _845   
93*16  _1488  
11/656 _0.02  
7/419  _0.02  
609+341_950   
179-97 _82    
837*310_259470
31*13  _403   
368/5  _73.6  
907*10 _9070  
2-765  _-763  
728/97 _7.51  
4*132  _528   
769*115_88435 
379+7  _386   
887+97 _984   
514+28 _542   
79/99  _0.8   
5*992  _4960  
763-23 _740   
957/91 _10.52 
515-495_20    
894-38 _856   
44-504 _-460  
95-20  _75    
649*59 _38291 
805/1  _805.0 
441+52 _493   
85*23  _1955  
388+468_856   
60*893 _53580 
76/896 _0.08  
57/384 _0.15  
183*721_131943
41-70  _-29   
434+3  _437   
60-113 _-53   
9*826  _7434  
4+274  _278   
357+850_1207  
750+38 _788   
52*688 _35776 
448/40 _11.2  
2-905  _-903  
431+51 _482   
570+683_1253  
5-951  _-946  
836+1  _837   
86-487 _-401  
320+57 _377   
258+43 _301   
9/244  _0.04  
584+383_967   
110*42 _4620  
601+292_893   
883/67 _13.18 
10*833 _8330  
65/24  _2.71  
931*15 _13965 
191/88 _2.17  
18*69  _1242  
4/280  _0.01  
4-568  _-564  
771+670_1441  
4-916  _-912  
39-535 _-496  
97-100 _-3    
424-68 _356   
12-436 _-424  
742+686_1428  
850*2  _1700  
7+133  _140   
930-8  _922   
61-21  _40    
317+4  _321   
953*59 _56227 
42/26  _1.62  
817*44 _35948 
4*515  _2060  
57-82  _-25   
24+28  _52    
898/64 _14.03 
769+96 _865   
707+0  _707   
57-985 _-928  
492*9  _4428  
6+399  _405   
2+361  _363   
58/485 _0.12  
873/986_0.89  
433-14 _419   
383/663_0.58  
73*739 _53947 
32*156 _4992  
962+0  _962   
907*48 _43536 
54+22  _76    
4+662  _666   
965+7  _972   
35-740 _-705  
535-36 _499   
709/1  _709.0 
294+443_737   
45*513 _23085 
359+1  _360   
1-681  _-680  
522+257_779   
35+893 _928   
11+737 _748   
94-675 _-581  
789-705_84    
74+88  _162   
83-29  _54    
694*28 _19432 
49+162 _211   
10+44  _54    
82/579 _0.14  
69-22  _47    
16+50  _66    
40+8   _48    
620*719_445780
17-98  _-81   
665-877_-212  
10*717 _7170  
4/297  _0.01  
2*576  _1152  
339+91 _430   
439/93 _4.72  
9-165  _-156  
59+213 _272   
823*11 _9053  
136+77 _213   
442*82 _36244 
759+8  _767   
435-8  _427   
964+698_1662  
362-51 _311   
40+702 _742   
51-182 _-131  
292+321_613   
14-31  _-17   
33-479 _-446  
602*326_196252
1+806  _807   
68/632 _0.11  
1/532  _0.0   
196-69 _127   
822*992_815424
505*840_424200
786-30 _756   
338-38 _300   
512*9  _4608  
964-125_839   
271/98 _2.77  
1/97   _0.01  
109/84 _1.3   
587*57 _33459 
891+5  _896   
305/774_0.39  
99+452 _551   
424+7  _431   
9*556  _5004  
10-22  _-12   
948/11 _86.18 
89/49  _1.82  
66/99  _0.67  
95-93  _2     
964-29 _935   
86/34  _2.53  
151/921_0.16  
35-568 _-533  
3/224  _0.01  
969+439_1408  
910+22 _932   
461+9  _470   
302*42 _12684 
71*97  _6887  
682+14 _696   
62*442 _27404 
712/32 _22.25 
78*259 _20202 
78-358 _-280  
365+29 _394   
9+143  _152   
802+788_1590  
306/43 _7.12  
2+376  _378   
173*81 _14013 
5+935  _940   
717+333_1050  
466*45 _20970 
24*30  _720   
65*16  _1040  
61-97  _-36   
69/55  _1.25  
35*399 _13965 
513/98 _5.23  
37+86  _123   
7/390  _0.02  
5+435  _440   
810*822_665820
547*3  _1641  
9/973  _0.01  
97/556 _0.17  
53/47  _1.13  
50*20  _1000  
685-524_161   
439*791_347249
201-28 _173   
758-567_191   
714+54 _768   
227*489_111003
185/5  _37.0  
74-128 _-54   
457-859_-402  
926*797_738022
635/24 _26.46 
44*34  _1496  
580+7  _587   
0+966  _966   
155+5  _160   
57-64  _-7    
119+6  _125   
44+755 _799   
846*447_378162
95*605 _57475 
73+383 _456   
620+853_1473  
636*751_477636
82+733 _815   
4*776  _3104  
306-71 _235   
69-236 _-167  
692/568_1.22  
90*427 _38430 
994/43 _23.12 
62+91  _153   
473*8  _3784  
816*4  _3264  
601*215_129215
399-2  _397   
40*16  _640   
287/68 _4.22  
27-370 _-343  
0+608  _608   
487-682_-195  
965-2  _963   
105*158_16590 
252+747_999   
848*425_360400
616-0  _616   
528/25 _21.12 
6+217  _223   
5*843  _4215  
9-581  _-572  
257+78 _335   
357*677_241689
765+90 _855   
748+670_1418  
7-436  _-429  
399+346_745   
527+7  _534   
862+371_1233  
138-406_-268  
5*321  _1605  
74*61  _4514  
159/37 _4.3   
443/4  _110.75
981/0  _0     
752-54 _698   
445+6  _451   
980-73 _907   
38/42  _0.9   
438/294_1.49  
333+54 _387   
228*55 _12540 
635+31 _666   
749-578_171   
4/839  _0.0   
150+7  _157   
85-54  _31    
485-2  _483   
631-130_501   
7/708  _0.01  
89+93  _182   
96/335 _0.29  
777-3  _774   
666*664_442224
17-505 _-488  
584+430_1014  
418*436_182248
51-474 _-423  
653+934_1587  
913/67 _13.63 
37+126 _163   
0-594  _-594  
72/22  _3.27  
166/0  _0     
9/736  _0.01  
366+136_502   
748-936_-188  
982-645_337   
43-371 _-328  
127+440_567   
624-93 _531   
547-595_-48   
57/23  _2.48  
86-997 _-911  
61/514 _0.12  
679/73 _9.3   
630+67 _697   
415*27 _11205 
259/267_0.97  
475*478_227050
788/26 _30.31 
56*78  _4368  
289-146_143   
46-707 _-661  
19/155 _0.12  
28+685 _713   
52*909 _47268 
80/972 _0.08  
392+842_1234  
980+71 _1051  
3+484  _487   
82/296 _0.28  
0*228  _0     
862+7  _869   
675*155_104625
75/23  _3.26  
334+338_672   
888-8  _880   
629*8  _5032  
515-90 _425   
2*203  _406   
274+62 _336   
789-652_137   
41-18  _23    
82/0   _0     
29+955 _984   
243-746_-503  
843*48 _40464 
895+67 _962   
12+668 _680   
19-60  _-41   
31*79  _2449  
553-48 _505   
555+7  _562   
52-229 _-177  
719/6  _119.83
30-44  _-14   
717-18 _699   
13-75  _-62   
7/434  _0.02  
228-23 _205   
623*829_516467
103*850_87550 
8+848  _856   
84+560 _644   
138-92 _46    
787/37 _21.27 
781-0  _781   
563*3  _1689  
74/11  _6.73  
340*379_128860
3/993  _0.0   
28-709 _-681  
5+55   _60    
77+411 _488   
344+813_1157  
30*69  _2070  
15+616 _631   
35+15  _50    
52+239 _291   
57+95  _152   
78+55  _133   
831/74 _11.23 
72+944 _1016  
13-65  _-52   
85-55  _30    
682*960_654720
714+1  _715   
9/232  _0.04  
785+91 _876   
191-82 _109   
56+423 _479   
35-678 _-643  
847+193_1040  
3-386  _-383  
741-87 _654   
9-330  _-321  
3-325  _-322  
4-913  _-909  
0-533  _-533  
65+23  _88    
203/23 _8.83  
95/135 _0.7   
40-188 _-148  
57+251 _308   
85-806 _-721  
649-763_-114  
79-960 _-881  
25+435 _460   
9+711  _720   
3/501  _0.01  
7*613  _4291  
373+46 _419   
99-639 _-540  
878+32 _910   
545-5  _540   
18/153 _0.12  
835-2  _833   
774-0  _774   
618/23 _26.87 
490-40 _450   
88+13  _101   
1*898  _898   
59-21  _38    
17-19  _-2    
97-561 _-464  
9*858  _7722  
177+82 _259   
5-942  _-937  
48/35  _1.37  
61+789 _850   
122-68 _54    
277/31 _8.94  
734+8  _742   
8/98   _0.08  
255*60 _15300 
91/899 _0.1   
628/13 _48.31 
122+445_567   
5-907  _-902  
90+77  _167   
48*18  _864   
734+76 _810   
352*944_332288
766-33 _733   
411+7  _418   
8*253  _2024  
8*994  _7952  
314-8  _306   
8*927  _7416  
184*20 _3680  
587*44 _25828 
9+737  _746   
78-49  _29    
15+98  _113   
23+82  _105   
53-43  _10    
36/754 _0.05  
728-401_327   
84+676 _760   
55/19  _2.89  
43-850 _-807  
865+25 _890   
13+424 _437   
332+31 _363   
612*9  _5508  
79+98  _177   
279-4  _275   
86-559 _-473  
18-12  _6     
24+73  _97    
20-93  _-73   
583-2  _581   
25*493 _12325 
989/881_1.12  
5+911  _916   
29/84  _0.35  
900-43 _857   
4*214  _856   
756+9  _765   
75+242 _317   
366/379_0.97  
2*518  _1036  
497+75 _572   
32*721 _23072 
78/22  _3.55  
191/64 _2.98  
5/106  _0.05  
12-39  _-27   
672-163_509   
4+697  _701   
542*585_317070
60-722 _-662  
7+711  _718   
63/186 _0.34  
11/641 _0.02  
932*126_117432
39/135 _0.29  
42-486 _-444  
847-6  _841   
649*17 _11033 
753-71 _682   
515-19 _496   
838*2  _1676  
184+617_801   
11/789 _0.01  
891+496_1387  
83+518 _601   
207*7  _1449  
27-961 _-934  
891/90 _9.9   
45+517 _562   
902+69 _971   
8-619  _-611  
49+67  _116   
362/808_0.45  
30+88  _118   
184*9  _1656  
84-21  _63    
42+349 _391   
436+74 _510   
848+4  _852   
66-50  _16    
125/8  _15.62 
732/444_1.65  
555-287_268   
983+219_1202  
3-516  _-513  
671*457_306647
81/401 _0.2   
72+302 _374   
60/69  _0.87  
425/0  _0     
833+640_1473  
234+672_906   
67-53  _14    
65*992 _64480 
778+0  _778   
899+63 _962   
935+91 _1026  
6/574  _0.01  
984/443_2.22  
649*8  _5192  
162/208_0.78  
16-302 _-286  
778-591_187   
92*967 _88964 
4+119  _123   
365/715_0.51  
5*230  _1150  
99-599 _-500  
764-996_-232  
18-878 _-860  
642/540_1.19  
17/541 _0.03  
3/976  _0.0   
150/9  _16.67 
215+8  _223   
122-7  _115   
958*76 _72808 
7*230  _1610  
161-9  _152   
731+9  _740   
0*791  _0     
27+62  _89    
927+177_1104  
1/323  _0.0   
529+52 _581   
36+853 _889   
38/98  _0.39  
31+21  _52    
75/683 _0.11  
343*38 _13034 
93-543 _-450  
84-513 _-429  
451+910_1361  
190-148_42    
770+35 _805   
76-50  _26    
20+108 _128   
24-16  _8     
7*881  _6167  
875/21 _41.67 
17-678 _-661  
64+440 _504   
908/914_0.99  
396+48 _444   
5/402  _0.01  
698-822_-124  
0*321  _0     
891*47 _41877 
928*7  _6496  
542-84 _458   
29*659 _19111 
488/849_0.57  
133-9  _124   
969+1  _970   
272-51 _221   
467/38 _12.29 
73*822 _60006 
581+24 _605   
8-442  _-434  
233/412_0.57  
40-979 _-939  
920*810_745200
868+56 _924   
717/595_1.21  
907*23 _20861 
765+34 _799   
9-557  _-548  
32-389 _-357  
344/429_0.8   
9*732  _6588  
627/6  _104.5 
2/898  _0.0   
40+174 _214   
79*965 _76235 
65+118 _183   
35/195 _0.18  
15*44  _660   
83-92  _-9    
41-132 _-91   
381-984_-603  
39*99  _3861  
83*34  _2822  
9/964  _0.01  
603*0  _0     
906-362_544   
304+597_901   
147+3  _150   
84*619 _51996 
58*82  _4756  
370+483_853   
87+32  _119   
439*15 _6585  
573/871_0.66  
328/524_0.63  
868/8  _108.5 
67*125 _8375  
24*11  _264   
783/95 _8.24  
13/934 _0.01  
711*615_437265
5*123  _615   
299*8  _2392  
36-321 _-285  
0-953  _-953  
600/85 _7.06  
56/875 _0.06  
472-23 _449   
471-6  _465   
714/85 _8.4   
498*35 _17430 
522/7  _74.57 
97*475 _46075 
84+905 _989   
37*372 _13764 
68*98  _6664  
173+44 _217   
734/164_4.48  
49-492 _-443  
91-88  _3     
5*650  _3250  
401+3  _404   
35-353 _-318  
47+45  _92    
610-8  _602   
775+33 _808   
672-84 _588   
872/87 _10.02 
2/612  _0.0   
832*98 _81536 
926*234_216684
85-553 _-468  
477+51 _528   
390-53 _337   
868*11 _9548  
133*80 _10640 
68*22  _1496  
458/0  _0     
609+14 _623   
53-40  _13    
973-700_273   
58*635 _36830 
273+35 _308   
163*459_74817 
661+183_844   
366+943_1309  
451-8  _443   
33/971 _0.03  
911-420_491   
51+55  _106   
442+1  _443   
142-97 _45    
861+6  _867   
423-470_-47   
88*738 _64944 
37-41  _-4    
71/712 _0.1   
647/15 _43.13 
0/387  _0.0   
708+36 _744   
9/530  _0.02  
397/93 _4.27  
9-412  _-403  
99-812 _-713  
92-478 _-386  
25*626 _15650 
166+5  _171   
611*38 _23218 
741-462_279   
11-497 _-486  
2-799  _-797  
324*95 _30780 
359*181_64979 
46+636 _682   
539/13 _41.46 
655*926_606530
157*2  _314   
49-33  _16    
3-652  _-649  
157*43 _6751  
979*1  _979   
939+2  _941   
777*391_303807
12/23  _0.52  
2*591  _1182  
294*2  _588   
2+494  _496   
55+698 _753   
76*34  _2584  
201*90 _18090 
95+632 _727   
879/13 _67.62 
423+641_1064  
19-490 _-471  
432*259_111888
229*69 _15801 
5/526  _0.01  
417+46 _463   
814/793_1.03  
49+59  _108   
998+175_1173  
133/1  _133.0 
844+1  _845   
997-8  _989   
2*622  _1244  
785+950_1735  
503/92 _5.47  
54*713 _38502 
743-34 _709   
528*31 _16368 
565/841_0.67  
23-77  _-54   
892/614_1.45  
792-7  _785   
80-789 _-709  
84*15  _1260  
498/516_0.97  
588-56 _532   
414+82 _496   
922*62 _57164 
606+868_1474  
626/3  _208.67
26/927 _0.03  
58+574 _632   
105+892_997   
4+797  _801   
73/139 _0.53  
105/3  _35.0  
35*85  _2975  
105*19 _1995  
683-621_62    
67*31  _2077  
62-405 _-343  
444*772_342768
368+154_522   
265*31 _8215  
97/236 _0.41  
6*796  _4776  
509/5  _101.8 
3-724  _-721  
0-193  _-193  
957-6  _951   
270/4  _67.5  
170-55 _115   
9/148  _0.06  
698+296_994   
100-494_-394  
448/443_1.01  
40-475 _-435  
574*4  _2296  
125*987_123375
84+192 _276   
587+1  _588   
473-34 _439   
221*9  _1989  
765-1  _764   
73-222 _-149  
3+324  _327   
